nfactura;fechafactura;dni;cliente;estado
31;20/1/2021;48455042E;Alvarez Prado, Francisca;Pendiente
32;20/1/2021;99813570X;Pons Juarez, Alejandro;Pendiente
33;20/1/2021;59700659L;Velez Porras, Eva;Pendiente
34;20/1/2021;48455042E;Alvarez Prado, Francisca;Pendiente
35;20/1/2021;99813570X;Pons Juarez, Alejandro;Pendiente
36;21/1/2021;48455042E;Alvarez Prado, Francisca;Pendiente
37;21/1/2021;99813570X;Pons Juarez, Alejandro;Pendiente
38;21/1/2021;59700659L;Velez Porras, Eva;Pendiente
39;21/1/2021;99813570X;Pons Juarez, Alejandro;Pendiente
40;22/1/2021;48455042E;Alvarez Prado, Francisca;Pendiente
41;21/1/2021;99813570X;Pons Juarez, Alejandro;Pendiente
42;22/1/2021;59700659L;Velez Porras, Eva;Pendiente
43;22/1/2021;48455042E;Alvarez Prado, Francisca;Pagada
44;21/1/2021;99813570X;Pons Juarez, Alejandro;Pagada
45;22/1/2021;59700659L;Velez Porras, Eva;Pagada
46;20/1/2021;48455042E;Alvarez Prado, Francisca;Pagada
47;20/1/2021;48455042E;Alvarez Prado, Francisca;Pendiente
48;20/1/2021;48455042E;Alvarez Prado, Francisca;Pagada
49;20/1/2021;99813570X;Pons Juarez, Alejandro;Pagada
50;20/1/2021;59700659L;Velez Porras, Eva;Pagada
51;20/1/2021;48455042E;Alvarez Prado, Francisca;Pagada
52;20/1/2021;99813570X;Pons Juarez, Alejandro;Pagada
53;21/1/2021;48455042E;Alvarez Prado, Francisca;Pagada
54;21/1/2021;99813570X;Pons Juarez, Alejandro;Pagada
55;21/1/2021;59700659L;Velez Porras, Eva;Pagada
56;21/1/2021;99813570X;Pons Juarez, Alejandro;Pagada
57;21/1/2021;99813570X;Pons Juarez, Alejandro;Anulada
58;21/1/2021;59700659L;Velez Porras, Eva;Anulada
59;21/1/2021;99813570X;Pons Juarez, Alejandro;Anulada
60;22/1/2021;48455042E;Alvarez Prado, Francisca;Anulada
61;21/1/2021;99813570X;Pons Juarez, Alejandro;Anulada
62;22/1/2021;59700659L;Velez Porras, Eva;Anulada
63;20/1/2021;48455042E;Alvarez Prado, Francisca;Anulada
64;20/1/2021;48455042E;Alvarez Prado, Francisca;Anulada
65;20/1/2021;99813570X;Pons Juarez, Alejandro;Anulada
66;20/1/2021;59700659L;Velez Porras, Eva;Anulada
67;20/1/2021;48455042E;Alvarez Prado, Francisca;Anulada
68;20/1/2021;99813570X;Pons Juarez, Alejandro;Anulada
69;21/1/2021;48455042E;Alvarez Prado, Francisca;Anulada
